id,sigun_gu,lat,lon,geom,facility_type
164,중구,129.0261792,35.1033397,,6
165,중구,129.0244694,35.10148932,,6
166,중구,129.0264329,35.09941084,,6
167,중구,129.0305839,35.09932784,,6
168,중구,129.0296992,35.10035423,,6
169,중구,129.0365353,35.10990689,,6
170,중구,129.0320964,35.11155396,,6
171,중구,129.0318998,35.10938092,,6
172,중구,129.0323906,35.11136654,,6
173,중구,129.0359727,35.10833929,,6
174,중구,129.0269741,35.11063719,,6
175,중구,129.025481,35.10990742,,6
176,중구,129.0306519,35.11223378,,6
177,중구,129.027639,35.10626889,,6
178,중구,129.0234815,35.1076586,,6
179,중구,129.0239226,35.10842174,,6
180,중구,129.0306761,35.10889903,,6
181,중구,129.0382928,35.10748923,,6
182,중구,129.0370522,35.10787282,,6
183,중구,129.0284011,35.10095722,,6
184,중구,129.0351502,35.10778762,,6
185,중구,129.024348,35.10733097,,6
186,중구,129.0299387,35.11122289,,6
187,중구,129.0382499,35.10884847,,6
188,중구,129.0350072,35.10115513,,6
189,중구,129.0339777,35.10804612,,6
190,중구,129.0340822,35.10827642,,6
191,중구,129.0336982,35.10837974,,6
192,중구,129.0293991,35.10682294,,6
193,중구,129.0336646,35.1032774,,6
194,중구,129.0299417,35.1059307,,6
195,중구,129.0311721,35.1064598,,6
196,중구,129.0311655,35.10365275,,6
197,중구,129.0268849,35.10426963,,6
198,중구,129.0250025,35.10796663,,6
199,중구,129.0257992,35.10360289,,6
200,중구,129.0240194,35.10767891,,6
201,중구,129.0249304,35.10660255,,6
202,중구,129.0228062,35.10119042,,6
203,중구,129.0298195,35.10078028,,6
204,중구,129.0307849,35.11140697,,6
205,중구,129.0340704,35.10968019,,6
206,중구,129.0370197,35.10590655,,6
207,중구,129.0220072,35.10202608,,6
208,중구,129.022032,35.102027,,6
209,중구,129.022032,35.102027,,6
210,중구,129.022032,35.102027,,6
211,중구,129.0279543,35.10129363,,6
212,중구,129.0347708,35.09715788,,6
213,중구,129.030328,35.10934643,,6
214,중구,129.0308912,35.11016608,,6
215,중구,129.0359066,35.09929036,,6
216,중구,129.0372726,35.09965266,,6
217,중구,129.0379934,35.10240039,,6
218,중구,129.0347051,35.10490333,,6
219,중구,129.0284447,35.10515034,,6
220,중구,129.0284447,35.10760852,,6
221,중구,129.0237532,35.10597099,,6
222,중구,129.0237532,35.10597099,,6
223,중구,129.0237532,35.10597099,,6
224,중구,129.0237532,35.10597099,,6
225,중구,129.025195,35.10378196,,6
226,중구,129.0280594,35.11250249,,6
227,중구,129.0281483,35.10757326,,6
228,중구,129.0271566,35.10328731,,6
229,중구,129.0263418,35.1024313,,6
230,중구,129.0257267,35.10080413,,6
231,중구,129.0293818,35.10238763,,6
232,중구,129.0288186,35.10057105,,6
233,중구,129.029214,35.09958059,,6
234,중구,129.0321194,35.098072,,6
235,중구,129.0341134,35.11517987,,6
236,중구,129.0337307,35.11539019,,6
237,중구,129.0332054,35.11488534,,6
238,중구,129.0362895,35.1124415,,6
239,중구,129.0362589,35.10959387,,6
240,중구,129.0342269,35.11090091,,6
241,중구,129.0297801,35.11187201,,6
242,중구,129.0303051,35.10861167,,6
243,중구,129.0299985,35.1086292,,6
244,중구,129.0315624,35.11005726,,6
245,중구,129.0290217,35.1047053,,6
246,중구,129.0290217,35.1047053,,6
247,중구,129.0290217,35.1047053,,6
248,중구,129.0340675,35.10349368,,6
249,중구,129.0290217,35.1047053,,6
250,중구,129.0216505,35.10612055,,6
251,중구,129.034065,35.09787715,,6
252,중구,129.0351104,35.09736621,,6
253,중구,129.0300496,35.1147542,,6
254,중구,129.03941,35.11013,,6
255,중구,129.03145,35.10538,,6
256,중구,129.02552,35.09806,,6
257,중구,129.0235,35.10489,,6
258,중구,129.02478,35.10847,,6
259,중구,129.02987,35.10548,,6
260,중구,129.03061,35.10948,,6
261,중구,129.03061,35.10948,,6
262,중구,129.03512,35.10839,,6
263,중구,129.02577,35.09954,,6
264,중구,129.0231,35.10649,,6
265,중구,129.03519,35.10393,,6
266,중구,129.03519,35.10393,,6
267,중구,129.03519,35.10393,,6
268,중구,129.02585,35.1023,,6
269,중구,129.02795,35.10214,,6
270,중구,129.02456,35.10262,,6
271,중구,129.03787,35.10038,,6
272,중구,129.03349,35.09967,,6
273,중구,129.02287,35.10563,,6
274,중구,129.02287,35.10563,,6
275,중구,129.02287,35.10563,,6
276,중구,129.03373,35.09723,,6
277,중구,129.03373,35.09723,,6
278,중구,129.03373,35.09723,,6
279,중구,129.022088,35.102796,,6
280,중구,129.022088,35.102796,,6
281,중구,129.022088,35.102796,,6
282,중구,129.022088,35.102796,,6
283,중구,129.03316,35.112491,,6
284,중구,129.03316,35.112491,,6
285,중구,129.032069,25.113508,,6
286,중구,129.032069,25.113508,,6
287,중구,129.032069,25.113508,,6
288,중구,129.027563,35.105125,,6
289,중구,129.027563,35.105125,,6
290,중구,129.023216,35.107225,,6
291,중구,129.023216,35.107225,,6
292,중구,129.023216,35.107225,,6
293,중구,129.024298,35.104604,,6
294,중구,129.033634,35.110661,,6
295,중구,129.033634,35.110661,,6
296,중구,129.029734,35.114328,,6
297,중구,129.029734,35.114328,,6
298,중구,129.029734,35.114328,,6
299,중구,129.031496,35.115058,,6
300,중구,129.031496,35.115058,,6
301,중구,129.034524,35.101072,,6
302,중구,129.034524,35.101072,,6
303,중구,129.034732,35.101862,,6
304,중구,129.038694,35.110187,,6
305,중구,129.038694,35.110187,,6
306,중구,129.02996,35.106529,,6
307,중구,129.02996,35.106529,,6
308,중구,129.032805,35.110988,,6
309,중구,129.032805,35.110988,,6
310,중구,129.032805,35.110988,,6
311,중구,129.025068,35.104925,,6
312,중구,129.025068,35.104925,,6
313,중구,129.033232,35.1117985,,6
314,중구,129.0249597,35.10546208,,6
315,중구,129.0266507,35.10610293,,6
316,중구,129.0269813,35.10572792,,6
317,중구,129.0268945,35.10488001,,6
318,중구,129.0268555,35.09799118,,6
319,중구,129.031502,35.09865685,,6
320,중구,129.0342309,35.09859981,,6
321,중구,129.0315932,35.09989895,,6
322,중구,129.0270408,35.09894107,,6
323,중구,129.0326778,35.09908998,,6
324,중구,129.0261517,35.0963583,,6
325,중구,129.0343986,35.10986843,,6
326,중구,129.03496,35.09674,,6
327,중구,129.03426,35.10689,,6
328,중구,129.03074,35.10758,,6
329,중구,129.02928,35.10614,,6
330,중구,129.02566,35.10609,,6
331,중구,129.0281,35.09827,,6
332,중구,129.0311217,35.10067285,,6
333,중구,129.0311217,35.10067285,,6
334,중구,129.0311217,35.10067285,,6
335,중구,129.0357271,35.1002306,,6
336,중구,129.0357271,35.1002306,,6
337,중구,129.0357271,35.1002306,,6
338,중구,129.0357271,35.1002306,,6
339,중구,129.0334192,35.10685018,,6
340,중구,129.0334192,35.10685018,,6
341,중구,129.0334192,35.10685018,,6
342,중구,129.0349737,35.10595671,,6
343,중구,129.0349737,35.10595671,,6
344,중구,129.0349737,35.10595671,,6
345,중구,129.035141,35.10719751,,6
346,중구,129.035141,35.10719751,,6
347,중구,129.035141,35.10719751,,6
348,중구,129.035141,35.10719751,,6
349,중구,129.0319413,35.10354287,,6
350,중구,129.0319413,35.10354287,,6
351,중구,129.0319413,35.10354287,,6
352,중구,129.0264329,35.09941084,,6
353,중구,129.0264329,35.09941084,,6
354,중구,129.0264329,35.09941084,,6
355,중구,129.0264329,35.09941084,,6
356,중구,129.0252496,35.10166554,,6
357,중구,129.0252496,35.10166554,,6
358,중구,129.0252496,35.10166554,,6
359,중구,129.0244339,35.10005479,,6
360,중구,129.0244339,35.10005479,,6
361,중구,129.0244339,35.10005479,,6
362,중구,129.0237828,35.10188154,,6
363,중구,129.0237828,35.10188154,,6
364,중구,129.0237828,35.10188154,,6
365,중구,129.0237828,35.10188154,,6
366,중구,129.0264723,35.10044879,,6
367,중구,129.0264723,35.10044879,,6
368,중구,129.0264723,35.10044879,,6
369,중구,129.0264723,35.10044879,,6
370,중구,129.0312044,35.09936476,,6
371,중구,129.0312044,35.09936476,,6
372,중구,129.0312044,35.09936476,,6
373,중구,129.0342309,35.09859981,,6
374,중구,129.0342309,35.09859981,,6
375,중구,129.0342309,35.09859981,,6
376,중구,129.028432,35.09943823,,6
377,중구,129.028432,35.09943823,,6
378,중구,129.028432,35.09943823,,6
379,중구,129.0287364,35.102211,,6
380,중구,129.0287364,35.102211,,6
381,중구,129.0287364,35.102211,,6
382,중구,129.0287364,35.102211,,6
383,중구,129.0296428,35.09719205,,6
384,중구,129.0296428,35.09719205,,6
385,중구,129.0296428,35.09719205,,6
386,중구,129.0288736,35.09889689,,6
387,중구,129.0288736,35.09889689,,6
388,중구,129.0288736,35.09889689,,6
389,중구,129.0282433,35.09735516,,6
390,중구,129.0282433,35.09735516,,6
391,중구,129.0282433,35.09735516,,6
392,중구,129.0282433,35.09735516,,6
393,중구,129.031502,35.09865685,,6
394,중구,129.031502,35.09865685,,6
395,중구,129.031502,35.09865685,,6
396,중구,129.0357142,35.09728398,,6
397,중구,129.0357142,35.09728398,,6
398,중구,129.0357142,35.09728398,,6
399,중구,129.0357142,35.09728398,,6
400,중구,129.0357142,35.09728398,,6
401,중구,129.0268555,35.09799118,,6
402,중구,129.0268555,35.09799118,,6
403,중구,129.0261517,35.0963583,,6
404,중구,129.0261517,35.0963583,,6
405,중구,129.0261517,35.0963583,,6
406,중구,129.0261517,35.0963583,,6
407,중구,129.0281,35.09827,,6
408,중구,129.0281,35.09827,,6
409,중구,129.0281,35.09827,,6
410,중구,129.0281,35.09827,,6
411,중구,129.0349972,35.11276917,,6
412,중구,129.0349972,35.11276917,,6
413,중구,129.0349972,35.11276917,,6
414,중구,129.0349972,35.11276917,,6
415,중구,129.037168,35.11076138,,6
416,중구,129.037168,35.11076138,,6
417,중구,129.037168,35.11076138,,6
418,중구,129.037168,35.11076138,,6
419,중구,129.0360723,35.11113125,,6
420,중구,129.0360723,35.11113125,,6
421,중구,129.0360723,35.11113125,,6
422,중구,129.0360723,35.11113125,,6
423,중구,129.0370531,35.11154283,,6
424,중구,129.0370531,35.11154283,,6
425,중구,129.0370531,35.11154283,,6
426,중구,129.0370531,35.11154283,,6
427,중구,129.0331051,35.1131997,,6
428,중구,129.0331051,35.1131997,,6
429,중구,129.0331051,35.1131997,,6
430,중구,129.0316851,35.11276843,,6
431,중구,129.0316851,35.11276843,,6
432,중구,129.0316851,35.11276843,,6
433,중구,129.0316851,35.11276843,,6
434,중구,129.0312897,35.11252498,,6
435,중구,129.0312897,35.11252498,,6
436,중구,129.0312897,35.11252498,,6
437,중구,129.0312897,35.11252498,,6
438,중구,129.0360572,35.11261844,,6
439,중구,129.0360572,35.11261844,,6
440,중구,129.0360572,35.11261844,,6
441,중구,129.0360572,35.11261844,,6
442,중구,129.0360723,35.11113125,,6
443,중구,129.0360723,35.11113125,,6
444,중구,129.0360723,35.11113125,,6
445,중구,129.0360723,35.11113125,,6
446,중구,129.0360723,35.11113125,,6
447,중구,129.0268555,35.09799118,,6
448,중구,129.0268555,35.09799118,,6
449,중구,129.0268555,35.09799118,,6
450,중구,129.0275479,35.1049164,,6
451,중구,129.0275479,35.1049164,,6
452,중구,129.0307849,35.11140697,,6
453,중구,129.0307849,35.11140697,,6
454,중구,129.0315934,35.10653384,,6
455,중구,129.0315934,35.10653384,,6
456,중구,129.0279543,35.10129363,,6
457,중구,129.0279543,35.10129363,,6
458,중구,129.0279543,35.10129363,,6
459,중구,129.0279543,35.10129363,,6
460,중구,129.0259245,35.09736916,,6
461,중구,129.0259245,35.09736916,,6
462,중구,129.0259245,35.09736916,,6
463,중구,129.0321194,35.098072,,6
464,중구,129.0321194,35.098072,,6
465,중구,129.0321194,35.098072,,6
466,중구,129.0305839,35.09932784,,6
467,중구,129.0305839,35.09932784,,6
468,중구,129.0305839,35.09932784,,6
469,중구,129.0305839,35.09932784,,6
470,중구,129.034065,35.09787715,,6
471,중구,129.034065,35.09787715,,6
472,중구,129.034065,35.09787715,,6
473,중구,129.02552,35.09806,,6
474,중구,129.02552,35.09806,,6
475,중구,129.02552,35.09806,,6
476,중구,129.0318998,35.10938092,,6
477,중구,129.0318998,35.10938092,,6
478,중구,129.0318998,35.10938092,,6
479,중구,129.0257992,35.10360289,,6
480,중구,129.0257992,35.10360289,,6
481,중구,129.0257992,35.10360289,,6
482,중구,129.0257992,35.10360289,,6
483,중구,129.0383696,35.11046181,,6
484,중구,129.0383696,35.11046181,,6
485,중구,129.0383696,35.11046181,,6
486,중구,129.0383696,35.11046181,,6
487,중구,129.0359066,35.09929036,,6
488,중구,129.0359066,35.09929036,,6
489,중구,129.0343699,35.10176286,,6
490,중구,129.0343699,35.10176286,,6
491,중구,129.0343699,35.10176286,,6
492,중구,129.0312773,35.10815675,,6
493,중구,129.0312773,35.10815675,,6
494,중구,129.0312773,35.10815675,,6
495,중구,129.030822,35.10594298,,6
496,중구,129.030822,35.10594298,,6
497,중구,129.0284447,35.10760852,,6
498,중구,129.0284447,35.10760852,,6
499,중구,129.0284447,35.10760852,,6
500,중구,129.0269741,35.11063719,,6
501,중구,129.0269741,35.11063719,,6
502,중구,129.0268007,35.10651496,,6
503,중구,129.0268007,35.10651496,,6
504,중구,129.0268007,35.10651496,,6
505,중구,129.026513,35.10264923,,6
506,중구,129.026513,35.10264923,,6
507,중구,129.02577,35.09954,,6
508,중구,129.02577,35.09954,,6
509,중구,129.02577,35.09954,,6
510,중구,129.02577,35.09954,,6
511,중구,129.0244209,35.10052588,,6
512,중구,129.0244209,35.10052588,,6
513,중구,129.0244209,35.10052588,,6
514,중구,129.0244209,35.10052588,,6
515,중구,129.033111,35.11156172,,6
516,중구,129.033111,35.11156172,,6
517,중구,129.033111,35.11156172,,6
518,중구,129.036655,35.101617,,6
519,중구,129.034869,35.100498,,6
520,중구,129.034869,35.100498,,6
521,중구,129.028486,35.105172,,6
522,중구,129.028486,35.105172,,6
523,중구,129.030002,35.104293,,6
524,중구,129.030002,35.104293,,6
525,중구,129.026155,35.107864,,6
526,중구,129.025199,35.10776,,6
527,중구,129.025199,35.10776,,6
528,중구,129.025199,35.10776,,6
529,중구,129.02495,35.107339,,6
530,중구,129.02206,35.10586,,6
531,중구,129.022245,35.104242,,6
532,중구,129.026835,35.10845,,6
533,중구,129.026835,35.10845,,6
534,중구,129.026835,35.10845,,6
535,중구,129.023805,35.101051,,6
536,중구,129.027161,35.098939,,6
537,중구,129.027161,35.098939,,6
538,중구,129.026864,35.098791,,6
539,중구,129.026864,35.098791,,6
540,중구,129.028848,35.100049,,6
541,중구,129.028848,35.100049,,6
542,중구,129.028848,35.100049,,6
543,중구,129.028848,35.100049,,6
544,중구,129.029205,35.099552,,6
545,중구,129.03052,35.10061,,6
546,중구,129.035708,35.113805,,6
547,중구,129.035708,35.113805,,6
548,중구,129.035708,35.113805,,6
549,중구,129.035708,35.113805,,6
550,중구,129.031561,35.114642,,6
551,중구,129.034727,35.109116,,6
552,중구,129.0301,35.113382,,6
553,중구,129.033515,35.110207,,6
554,중구,129.029418,35.100052,,6
555,중구,129.029148,35.102875,,6
556,중구,129.029148,35.102875,,6
557,중구,129.029148,35.102875,,6
558,중구,129.029148,35.102875,,6
559,중구,129.032211,35.103769,,6
560,중구,129.032211,35.103769,,6
561,중구,129.03149,35.107681,,6
562,중구,129.03149,35.107681,,6
563,중구,129.030606,35.107827,,6
564,중구,129.030606,35.107827,,6
565,중구,129.02977,35.107247,,6
566,중구,129.02977,35.107247,,6
567,중구,129.02977,35.107247,,6
568,중구,129.029385,35.103454,,6
569,중구,129.027048,35.105223,,6
570,중구,129.027048,35.105223,,6
571,중구,129.025694,35.104168,,6
572,중구,129.025694,35.104168,,6
573,중구,129.025694,35.104168,,6
574,중구,129.025694,35.104168,,6
575,중구,129.025694,35.104168,,6
576,중구,129.025694,35.104168,,6
577,중구,129.02661,35.103455,,6
578,중구,129.02661,35.103455,,6
579,중구,129.025688,35.100087,,6
580,중구,129.025688,35.100087,,6
581,중구,129.025688,35.100087,,6
582,중구,129.025688,35.100087,,6
583,중구,129.029926,35.10144,,6
584,중구,129.029926,35.10144,,6
585,중구,129.035017,35.110177,,6
586,중구,129.035017,35.110177,,6
587,중구,129.035017,35.110177,,6
588,중구,129.034478,35.112349,,6
589,중구,129.034478,35.112349,,6
590,중구,129.035568,35.102779,,6
591,중구,129.035568,35.102779,,6
592,중구,129.035568,35.102779,,6
593,중구,129.035568,35.102779,,6
594,중구,129.035568,35.102779,,6
595,중구,129.03453,35.09951,,6
596,중구,129.03453,35.09951,,6
597,중구,129.03453,35.09951,,6
598,중구,129.03453,35.09951,,6
599,중구,129.029385,35.103454,,6
600,중구,129.029385,35.103454,,6
601,중구,129.029385,35.103454,,6
602,중구,129.033331,35.103717,,6
603,중구,129.033331,35.103717,,6
604,중구,129.033331,35.103717,,6
605,중구,129.035964,35.108333,,6
606,중구,129.035964,35.108333,,6
607,중구,129.035964,35.108333,,6
608,중구,129.036872,35.112561,,6
609,중구,129.036872,35.112561,,6
610,중구,129.036872,35.112561,,6
611,중구,129.034478,35.109678,,6
612,중구,129.034478,35.109678,,6
613,중구,129.033829,35.10083,,6
614,중구,129.033829,35.10083,,6
615,중구,129.031763,35.101775,,6
616,중구,129.031763,35.101775,,6
617,중구,129.031763,35.101775,,6
618,중구,129.030757,35.104103,,6
619,중구,129.030757,35.104103,,6
620,중구,129.030354,35.104669,,6
621,중구,129.030354,35.104669,,6
622,중구,129.031172,35.10646,,6
623,중구,129.031172,35.10646,,6
624,중구,129.031172,35.10646,,6
625,중구,129.032852,35.106533,,6
626,중구,129.032852,35.106533,,6
627,중구,129.021402,35.102485,,6
628,중구,129.021402,35.102485,,6
629,중구,129.021402,35.102485,,6
630,중구,129.031316,35.108852,,6
631,중구,129.031316,35.108852,,6
632,중구,129.031316,35.108852,,6
633,중구,129.031949,35.110585,,6
634,중구,129.031949,35.110585,,6
635,중구,129.028956,35.111507,,6
636,중구,129.028956,35.111507,,6
637,중구,129.036161,35.101235,,6
638,중구,129.036161,35.101235,,6
639,중구,129.036161,35.101235,,6
640,중구,129.031317,35.105227,,6
641,중구,129.031317,35.105227,,6
642,중구,129.030096,35.113357,,6
643,중구,129.030096,35.113357,,6
644,중구,129.023751,35.106796,,6
645,중구,129.023751,35.106796,,6
646,중구,129.023751,35.106796,,6
647,중구,129.023032,35.106408,,6
648,중구,129.023032,35.106408,,6
649,중구,129.023572,35.104927,,6
650,중구,129.023572,35.104927,,6
651,중구,129.023572,35.104927,,6
652,중구,129.022723,35.102366,,6
653,중구,129.022723,35.102366,,6
654,중구,129.022723,35.102366,,6
655,중구,129.030351,35.102315,,6
656,중구,129.030351,35.102315,,6
657,중구,129.030351,35.102315,,6
658,중구,129.03504,35.101912,,6
659,중구,129.03504,35.101912,,6
660,중구,129.029216,35.110697,,6
661,중구,129.029216,35.110697,,6
662,중구,129.030492,35.110767,,6
663,중구,129.030492,35.110767,,6
664,중구,129.030701,35.107656,,6
665,중구,129.030701,35.107656,,6
666,중구,129.030495,35.105936,,6
667,중구,129.030495,35.105936,,6
668,중구,129.032882,35.105931,,6
669,중구,129.032882,35.105931,,6
670,중구,129.032882,35.105931,,6
671,중구,129.032882,35.105931,,6
672,중구,129.035602,35.112994,,6
673,중구,129.035602,35.112994,,6
674,중구,129.035276,35.098353,,6
675,중구,129.035276,35.098353,,6
676,중구,129.0323867,35.10988642,,6
677,중구,129.0323867,35.10988642,,6
678,중구,129.0323867,35.10988642,,6
679,중구,129.0322883,35.10404621,,6
680,중구,129.0322883,35.10404621,,6
681,중구,129.0280594,35.11250249,,6
682,중구,129.0280594,35.11250249,,6
683,중구,129.0280594,35.11250249,,6
684,중구,129.0267757,35.10606029,,6
685,중구,129.0338285,35.10965496,,6
686,중구,129.0255176,35.10873078,,6
687,서구,129.019527,35.106916,,6
688,서구,129.021425,35.109034,,6
689,서구,129.021604,35.113045,,6
690,서구,129.017071,35.114011,,6
691,서구,129.015567,35.098952,,6
692,서구,129.015415,35.102265,,6
693,서구,129.016529,35.107861,,6
694,서구,129.015521,35.079298,,6
695,서구,129.023844,35.085383,,6
696,서구,129.017691,35.082331,,6
697,서구,129.020588,35.085555,,6
698,서구,129.01443,35.075878,,6
699,서구,129.011987,35.114382,,6
700,서구,129.022811,35.099682,,6
701,서구,129.016227,35.077878,,6
702,서구,129.018544,35.114785,,6
703,서구,129.016927,35.108606,,6
704,서구,129.020249,35.108356,,6
705,서구,129.011438,35.108722,,6
706,서구,129.015202,35.111959,,6
707,서구,129.022919,35.095374,,6
708,서구,129.022919,35.095374,,6
709,서구,129.020427,35.105915,,6
710,서구,129.022068,35.099173,,6
711,서구,129.023144,35.089586,,6
712,서구,129.013031,35.116365,,6
713,서구,129.023204,35.113428,,6
714,서구,129.01519,35.118804,,6
715,서구,129.012758,35.107414,,6
716,서구,129.015232,35.108596,,6
717,서구,129.016624,35.080676,,6
718,서구,129.022286,35.077375,,6
719,서구,129.016514,35.083416,,6
720,서구,129.023696,35.092159,,6
721,서구,129.021298,35.092664,,6
722,서구,129.022999,35.08765,,6
723,서구,129.017493,35.084614,,6
724,서구,129.023423,35.084731,,6
725,서구,129.023557,35.111133,,6
726,서구,129.02743,35.112629,,6
727,서구,129.023868,35.115754,,6
728,서구,129.018874,35.116464,,6
