id,sigun_gu,lat,lon,geom,facility_type
98,吝备,129.033111,35.11156172,,6
99,吝备,129.0331051,35.1131997,,6
100,吝备,129.0300068,35.10976861,,6
101,吝备,129.0271754,35.09895459,,6
102,吝备,129.0360572,35.11261844,,6
103,吝备,129.0287789,35.10138121,,6
104,吝备,129.0272202,35.10419193,,6
105,吝备,129.0354045,35.108092,,6
106,吝备,129.028432,35.09943823,,6
107,吝备,129.0248822,35.10687146,,6
108,吝备,129.0363568,35.11033344,,6
109,吝备,129.0279965,35.10576275,,6
110,吝备,129.0358341,35.11026112,,6
111,吝备,129.036137,35.10921517,,6
112,吝备,129.0349496,35.11383335,,6
113,吝备,129.0216574,35.10495623,,6
114,吝备,129.0264834,35.10853665,,6
115,吝备,129.0344857,35.10741353,,6
116,吝备,129.0312773,35.10815675,,6
117,吝备,129.030351,35.10231464,,6
118,吝备,129.0287364,35.102211,,6
119,吝备,129.037168,35.11076138,,6
120,吝备,129.0318984,35.11396116,,6
121,吝备,129.0259102,35.10564896,,6
122,吝备,129.0322883,35.10404621,,6
123,吝备,129.0383696,35.11046181,,6
124,吝备,129.0242458,35.10696996,,6
125,吝备,129.0315934,35.10653384,,6
126,吝备,129.024723,35.10620049,,6
127,吝备,129.0264723,35.10044879,,6
128,吝备,129.0356883,35.11376913,,6
129,吝备,129.0313802,35.11340886,,6
130,吝备,129.0340733,35.10384054,,6
131,吝备,129.0227229,35.10236559,,6
132,吝备,129.0353777,35.11197425,,6
133,吝备,129.0341214,35.10643736,,6
134,吝备,129.0321612,35.09760269,,6
135,吝备,129.0321612,35.09760269,,6
136,吝备,129.0321612,35.09760269,,6
137,吝备,129.0321612,35.09760269,,6
138,吝备,129.0268007,35.10651496,,6
139,吝备,129.026513,35.10264923,,6
140,吝备,129.0357271,35.1002306,,6
141,吝备,129.0310526,35.10562371,,6
142,吝备,129.028774,35.10339317,,6
143,吝备,129.0346349,35.10779177,,6
144,吝备,129.0281065,35.10411402,,6
145,吝备,129.0338083,35.11369481,,6
146,吝备,129.028956,35.11150745,,6
147,吝备,129.0324186,35.1050984,,6
148,吝备,129.0338286,35.10083022,,6
149,吝备,129.0239429,35.10369924,,6
150,吝备,129.0337507,35.11148565,,6
151,吝备,129.0304768,35.10826929,,6
152,吝备,129.032739,35.11060145,,6
153,吝备,129.0303386,35.10148351,,6
154,吝备,129.0307604,35.10334863,,6
155,吝备,129.032852,35.10653302,,6
156,吝备,129.0268538,35.09880677,,6
157,吝备,129.0368787,35.1125776,,6
158,吝备,129.0244209,35.10052588,,6
159,吝备,129.0335274,35.10790723,,6
160,吝备,129.0349737,35.10595671,,6
161,吝备,129.0307572,35.10410342,,6
162,吝备,129.0303916,35.10660355,,6
163,吝备,129.0291522,35.10394106,,6
164,吝备,129.0261792,35.1033397,,6
165,吝备,129.0244694,35.10148932,,6
166,吝备,129.0264329,35.09941084,,6
167,吝备,129.0305839,35.09932784,,6
168,吝备,129.0296992,35.10035423,,6
169,吝备,129.0365353,35.10990689,,6
170,吝备,129.0320964,35.11155396,,6
171,吝备,129.0318998,35.10938092,,6
172,吝备,129.0323906,35.11136654,,6
173,吝备,129.0359727,35.10833929,,6
174,吝备,129.0269741,35.11063719,,6
175,吝备,129.025481,35.10990742,,6
176,吝备,129.0306519,35.11223378,,6
177,吝备,129.027639,35.10626889,,6
178,吝备,129.0234815,35.1076586,,6
179,吝备,129.0239226,35.10842174,,6
180,吝备,129.0306761,35.10889903,,6
181,吝备,129.0382928,35.10748923,,6
182,吝备,129.0370522,35.10787282,,6
183,吝备,129.0284011,35.10095722,,6
184,吝备,129.0351502,35.10778762,,6
185,吝备,129.024348,35.10733097,,6
186,吝备,129.0299387,35.11122289,,6
187,吝备,129.0382499,35.10884847,,6
188,吝备,129.0350072,35.10115513,,6
189,吝备,129.0339777,35.10804612,,6
190,吝备,129.0340822,35.10827642,,6
191,吝备,129.0336982,35.10837974,,6
192,吝备,129.0293991,35.10682294,,6
193,吝备,129.0336646,35.1032774,,6
194,吝备,129.0299417,35.1059307,,6
195,吝备,129.0311721,35.1064598,,6
196,吝备,129.0311655,35.10365275,,6
197,吝备,129.0268849,35.10426963,,6
198,吝备,129.0250025,35.10796663,,6
199,吝备,129.0257992,35.10360289,,6
200,吝备,129.0240194,35.10767891,,6
201,吝备,129.0249304,35.10660255,,6
202,吝备,129.0228062,35.10119042,,6
203,吝备,129.0298195,35.10078028,,6
204,吝备,129.0307849,35.11140697,,6
205,吝备,129.0340704,35.10968019,,6
206,吝备,129.0370197,35.10590655,,6
207,吝备,129.0220072,35.10202608,,6
208,吝备,129.022032,35.102027,,6
209,吝备,129.022032,35.102027,,6
210,吝备,129.022032,35.102027,,6
211,吝备,129.0279543,35.10129363,,6
212,吝备,129.0347708,35.09715788,,6
213,吝备,129.030328,35.10934643,,6
214,吝备,129.0308912,35.11016608,,6
215,吝备,129.0359066,35.09929036,,6
216,吝备,129.0372726,35.09965266,,6
217,吝备,129.0379934,35.10240039,,6
218,吝备,129.0347051,35.10490333,,6
219,吝备,129.0284447,35.10515034,,6
220,吝备,129.0284447,35.10760852,,6
221,吝备,129.0237532,35.10597099,,6
222,吝备,129.0237532,35.10597099,,6
223,吝备,129.0237532,35.10597099,,6
224,吝备,129.0237532,35.10597099,,6
225,吝备,129.025195,35.10378196,,6
226,吝备,129.0280594,35.11250249,,6
227,吝备,129.0281483,35.10757326,,6
228,吝备,129.0271566,35.10328731,,6
229,吝备,129.0263418,35.1024313,,6
230,吝备,129.0257267,35.10080413,,6
231,吝备,129.0293818,35.10238763,,6
232,吝备,129.0288186,35.10057105,,6
233,吝备,129.029214,35.09958059,,6
234,吝备,129.0321194,35.098072,,6
235,吝备,129.0341134,35.11517987,,6
236,吝备,129.0337307,35.11539019,,6
237,吝备,129.0332054,35.11488534,,6
238,吝备,129.0362895,35.1124415,,6
239,吝备,129.0362589,35.10959387,,6
240,吝备,129.0342269,35.11090091,,6
241,吝备,129.0297801,35.11187201,,6
242,吝备,129.0303051,35.10861167,,6
243,吝备,129.0299985,35.1086292,,6
244,吝备,129.0315624,35.11005726,,6
245,吝备,129.0290217,35.1047053,,6
246,吝备,129.0290217,35.1047053,,6
247,吝备,129.0290217,35.1047053,,6
248,吝备,129.0340675,35.10349368,,6
249,吝备,129.0290217,35.1047053,,6
250,吝备,129.0216505,35.10612055,,6
251,吝备,129.034065,35.09787715,,6
252,吝备,129.0351104,35.09736621,,6
253,吝备,129.0300496,35.1147542,,6
254,吝备,129.03941,35.11013,,6
255,吝备,129.03145,35.10538,,6
256,吝备,129.02552,35.09806,,6
257,吝备,129.0235,35.10489,,6
258,吝备,129.02478,35.10847,,6
259,吝备,129.02987,35.10548,,6
260,吝备,129.03061,35.10948,,6
261,吝备,129.03061,35.10948,,6
262,吝备,129.03512,35.10839,,6
263,吝备,129.02577,35.09954,,6
264,吝备,129.0231,35.10649,,6
265,吝备,129.03519,35.10393,,6
266,吝备,129.03519,35.10393,,6
267,吝备,129.03519,35.10393,,6
268,吝备,129.02585,35.1023,,6
269,吝备,129.02795,35.10214,,6
270,吝备,129.02456,35.10262,,6
271,吝备,129.03787,35.10038,,6
272,吝备,129.03349,35.09967,,6
273,吝备,129.02287,35.10563,,6
274,吝备,129.02287,35.10563,,6
275,吝备,129.02287,35.10563,,6
276,吝备,129.03373,35.09723,,6
277,吝备,129.03373,35.09723,,6
278,吝备,129.03373,35.09723,,6
279,吝备,129.022088,35.102796,,6
280,吝备,129.022088,35.102796,,6
281,吝备,129.022088,35.102796,,6
282,吝备,129.022088,35.102796,,6
283,吝备,129.03316,35.112491,,6
284,吝备,129.03316,35.112491,,6
285,吝备,129.032069,25.113508,,6
286,吝备,129.032069,25.113508,,6
287,吝备,129.032069,25.113508,,6
288,吝备,129.027563,35.105125,,6
289,吝备,129.027563,35.105125,,6
290,吝备,129.023216,35.107225,,6
291,吝备,129.023216,35.107225,,6
292,吝备,129.023216,35.107225,,6
293,吝备,129.024298,35.104604,,6
294,吝备,129.033634,35.110661,,6
295,吝备,129.033634,35.110661,,6
296,吝备,129.029734,35.114328,,6
297,吝备,129.029734,35.114328,,6
298,吝备,129.029734,35.114328,,6
299,吝备,129.031496,35.115058,,6
300,吝备,129.031496,35.115058,,6
301,吝备,129.034524,35.101072,,6
302,吝备,129.034524,35.101072,,6
303,吝备,129.034732,35.101862,,6
304,吝备,129.038694,35.110187,,6
305,吝备,129.038694,35.110187,,6
306,吝备,129.02996,35.106529,,6
307,吝备,129.02996,35.106529,,6
308,吝备,129.032805,35.110988,,6
309,吝备,129.032805,35.110988,,6
310,吝备,129.032805,35.110988,,6
311,吝备,129.025068,35.104925,,6
312,吝备,129.025068,35.104925,,6
313,吝备,129.033232,35.1117985,,6
314,吝备,129.0249597,35.10546208,,6
315,吝备,129.0266507,35.10610293,,6
316,吝备,129.0269813,35.10572792,,6
317,吝备,129.0268945,35.10488001,,6
318,吝备,129.0268555,35.09799118,,6
319,吝备,129.031502,35.09865685,,6
320,吝备,129.0342309,35.09859981,,6
321,吝备,129.0315932,35.09989895,,6
322,吝备,129.0270408,35.09894107,,6
323,吝备,129.0326778,35.09908998,,6
324,吝备,129.0261517,35.0963583,,6
325,吝备,129.0343986,35.10986843,,6
326,吝备,129.03496,35.09674,,6
327,吝备,129.03426,35.10689,,6
328,吝备,129.03074,35.10758,,6
329,吝备,129.02928,35.10614,,6
330,吝备,129.02566,35.10609,,6
331,吝备,129.0281,35.09827,,6
332,吝备,129.0311217,35.10067285,,6
333,吝备,129.0311217,35.10067285,,6
334,吝备,129.0311217,35.10067285,,6
335,吝备,129.0357271,35.1002306,,6
336,吝备,129.0357271,35.1002306,,6
337,吝备,129.0357271,35.1002306,,6
338,吝备,129.0357271,35.1002306,,6
339,吝备,129.0334192,35.10685018,,6
340,吝备,129.0334192,35.10685018,,6
341,吝备,129.0334192,35.10685018,,6
342,吝备,129.0349737,35.10595671,,6
343,吝备,129.0349737,35.10595671,,6
344,吝备,129.0349737,35.10595671,,6
345,吝备,129.035141,35.10719751,,6
346,吝备,129.035141,35.10719751,,6
347,吝备,129.035141,35.10719751,,6
348,吝备,129.035141,35.10719751,,6
349,吝备,129.0319413,35.10354287,,6
350,吝备,129.0319413,35.10354287,,6
351,吝备,129.0319413,35.10354287,,6
352,吝备,129.0264329,35.09941084,,6
353,吝备,129.0264329,35.09941084,,6
354,吝备,129.0264329,35.09941084,,6
355,吝备,129.0264329,35.09941084,,6
356,吝备,129.0252496,35.10166554,,6
357,吝备,129.0252496,35.10166554,,6
358,吝备,129.0252496,35.10166554,,6
359,吝备,129.0244339,35.10005479,,6
360,吝备,129.0244339,35.10005479,,6
361,吝备,129.0244339,35.10005479,,6
362,吝备,129.0237828,35.10188154,,6
363,吝备,129.0237828,35.10188154,,6
364,吝备,129.0237828,35.10188154,,6
365,吝备,129.0237828,35.10188154,,6
366,吝备,129.0264723,35.10044879,,6
367,吝备,129.0264723,35.10044879,,6
368,吝备,129.0264723,35.10044879,,6
369,吝备,129.0264723,35.10044879,,6
370,吝备,129.0312044,35.09936476,,6
371,吝备,129.0312044,35.09936476,,6
372,吝备,129.0312044,35.09936476,,6
373,吝备,129.0342309,35.09859981,,6
374,吝备,129.0342309,35.09859981,,6
375,吝备,129.0342309,35.09859981,,6
376,吝备,129.028432,35.09943823,,6
377,吝备,129.028432,35.09943823,,6
378,吝备,129.028432,35.09943823,,6
379,吝备,129.0287364,35.102211,,6
380,吝备,129.0287364,35.102211,,6
381,吝备,129.0287364,35.102211,,6
382,吝备,129.0287364,35.102211,,6
383,吝备,129.0296428,35.09719205,,6
384,吝备,129.0296428,35.09719205,,6
385,吝备,129.0296428,35.09719205,,6
386,吝备,129.0288736,35.09889689,,6
387,吝备,129.0288736,35.09889689,,6
388,吝备,129.0288736,35.09889689,,6
389,吝备,129.0282433,35.09735516,,6
390,吝备,129.0282433,35.09735516,,6
391,吝备,129.0282433,35.09735516,,6
392,吝备,129.0282433,35.09735516,,6
393,吝备,129.031502,35.09865685,,6
394,吝备,129.031502,35.09865685,,6
395,吝备,129.031502,35.09865685,,6
396,吝备,129.0357142,35.09728398,,6
397,吝备,129.0357142,35.09728398,,6
398,吝备,129.0357142,35.09728398,,6
399,吝备,129.0357142,35.09728398,,6
400,吝备,129.0357142,35.09728398,,6
401,吝备,129.0268555,35.09799118,,6
402,吝备,129.0268555,35.09799118,,6
403,吝备,129.0261517,35.0963583,,6
404,吝备,129.0261517,35.0963583,,6
405,吝备,129.0261517,35.0963583,,6
406,吝备,129.0261517,35.0963583,,6
407,吝备,129.0281,35.09827,,6
408,吝备,129.0281,35.09827,,6
409,吝备,129.0281,35.09827,,6
410,吝备,129.0281,35.09827,,6
411,吝备,129.0349972,35.11276917,,6
412,吝备,129.0349972,35.11276917,,6
413,吝备,129.0349972,35.11276917,,6
414,吝备,129.0349972,35.11276917,,6
415,吝备,129.037168,35.11076138,,6
416,吝备,129.037168,35.11076138,,6
417,吝备,129.037168,35.11076138,,6
418,吝备,129.037168,35.11076138,,6
419,吝备,129.0360723,35.11113125,,6
420,吝备,129.0360723,35.11113125,,6
421,吝备,129.0360723,35.11113125,,6
422,吝备,129.0360723,35.11113125,,6
423,吝备,129.0370531,35.11154283,,6
424,吝备,129.0370531,35.11154283,,6
425,吝备,129.0370531,35.11154283,,6
426,吝备,129.0370531,35.11154283,,6
427,吝备,129.0331051,35.1131997,,6
428,吝备,129.0331051,35.1131997,,6
429,吝备,129.0331051,35.1131997,,6
430,吝备,129.0316851,35.11276843,,6
431,吝备,129.0316851,35.11276843,,6
432,吝备,129.0316851,35.11276843,,6
433,吝备,129.0316851,35.11276843,,6
434,吝备,129.0312897,35.11252498,,6
435,吝备,129.0312897,35.11252498,,6
436,吝备,129.0312897,35.11252498,,6
437,吝备,129.0312897,35.11252498,,6
438,吝备,129.0360572,35.11261844,,6
439,吝备,129.0360572,35.11261844,,6
440,吝备,129.0360572,35.11261844,,6
441,吝备,129.0360572,35.11261844,,6
442,吝备,129.0360723,35.11113125,,6
443,吝备,129.0360723,35.11113125,,6
444,吝备,129.0360723,35.11113125,,6
445,吝备,129.0360723,35.11113125,,6
446,吝备,129.0360723,35.11113125,,6
447,吝备,129.0268555,35.09799118,,6
448,吝备,129.0268555,35.09799118,,6
449,吝备,129.0268555,35.09799118,,6
450,吝备,129.0275479,35.1049164,,6
451,吝备,129.0275479,35.1049164,,6
452,吝备,129.0307849,35.11140697,,6
453,吝备,129.0307849,35.11140697,,6
454,吝备,129.0315934,35.10653384,,6
455,吝备,129.0315934,35.10653384,,6
456,吝备,129.0279543,35.10129363,,6
457,吝备,129.0279543,35.10129363,,6
458,吝备,129.0279543,35.10129363,,6
459,吝备,129.0279543,35.10129363,,6
460,吝备,129.0259245,35.09736916,,6
461,吝备,129.0259245,35.09736916,,6
462,吝备,129.0259245,35.09736916,,6
463,吝备,129.0321194,35.098072,,6
464,吝备,129.0321194,35.098072,,6
465,吝备,129.0321194,35.098072,,6
466,吝备,129.0305839,35.09932784,,6
467,吝备,129.0305839,35.09932784,,6
468,吝备,129.0305839,35.09932784,,6
469,吝备,129.0305839,35.09932784,,6
470,吝备,129.034065,35.09787715,,6
471,吝备,129.034065,35.09787715,,6
472,吝备,129.034065,35.09787715,,6
473,吝备,129.02552,35.09806,,6
474,吝备,129.02552,35.09806,,6
475,吝备,129.02552,35.09806,,6
476,吝备,129.0318998,35.10938092,,6
477,吝备,129.0318998,35.10938092,,6
478,吝备,129.0318998,35.10938092,,6
479,吝备,129.0257992,35.10360289,,6
480,吝备,129.0257992,35.10360289,,6
481,吝备,129.0257992,35.10360289,,6
482,吝备,129.0257992,35.10360289,,6
483,吝备,129.0383696,35.11046181,,6
484,吝备,129.0383696,35.11046181,,6
485,吝备,129.0383696,35.11046181,,6
486,吝备,129.0383696,35.11046181,,6
487,吝备,129.0359066,35.09929036,,6
488,吝备,129.0359066,35.09929036,,6
489,吝备,129.0343699,35.10176286,,6
490,吝备,129.0343699,35.10176286,,6
491,吝备,129.0343699,35.10176286,,6
492,吝备,129.0312773,35.10815675,,6
493,吝备,129.0312773,35.10815675,,6
494,吝备,129.0312773,35.10815675,,6
495,吝备,129.030822,35.10594298,,6
496,吝备,129.030822,35.10594298,,6
497,吝备,129.0284447,35.10760852,,6
498,吝备,129.0284447,35.10760852,,6
499,吝备,129.0284447,35.10760852,,6
500,吝备,129.0269741,35.11063719,,6
501,吝备,129.0269741,35.11063719,,6
502,吝备,129.0268007,35.10651496,,6
503,吝备,129.0268007,35.10651496,,6
504,吝备,129.0268007,35.10651496,,6
505,吝备,129.026513,35.10264923,,6
506,吝备,129.026513,35.10264923,,6
507,吝备,129.02577,35.09954,,6
508,吝备,129.02577,35.09954,,6
509,吝备,129.02577,35.09954,,6
510,吝备,129.02577,35.09954,,6
511,吝备,129.0244209,35.10052588,,6
512,吝备,129.0244209,35.10052588,,6
513,吝备,129.0244209,35.10052588,,6
514,吝备,129.0244209,35.10052588,,6
515,吝备,129.033111,35.11156172,,6
516,吝备,129.033111,35.11156172,,6
517,吝备,129.033111,35.11156172,,6
518,吝备,129.036655,35.101617,,6
519,吝备,129.034869,35.100498,,6
520,吝备,129.034869,35.100498,,6
521,吝备,129.028486,35.105172,,6
522,吝备,129.028486,35.105172,,6
523,吝备,129.030002,35.104293,,6
524,吝备,129.030002,35.104293,,6
525,吝备,129.026155,35.107864,,6
526,吝备,129.025199,35.10776,,6
527,吝备,129.025199,35.10776,,6
528,吝备,129.025199,35.10776,,6
529,吝备,129.02495,35.107339,,6
530,吝备,129.02206,35.10586,,6
531,吝备,129.022245,35.104242,,6
532,吝备,129.026835,35.10845,,6
533,吝备,129.026835,35.10845,,6
534,吝备,129.026835,35.10845,,6
535,吝备,129.023805,35.101051,,6
536,吝备,129.027161,35.098939,,6
537,吝备,129.027161,35.098939,,6
538,吝备,129.026864,35.098791,,6
539,吝备,129.026864,35.098791,,6
540,吝备,129.028848,35.100049,,6
541,吝备,129.028848,35.100049,,6
542,吝备,129.028848,35.100049,,6
543,吝备,129.028848,35.100049,,6
544,吝备,129.029205,35.099552,,6
545,吝备,129.03052,35.10061,,6
546,吝备,129.035708,35.113805,,6
547,吝备,129.035708,35.113805,,6
548,吝备,129.035708,35.113805,,6
549,吝备,129.035708,35.113805,,6
550,吝备,129.031561,35.114642,,6
551,吝备,129.034727,35.109116,,6
552,吝备,129.0301,35.113382,,6
553,吝备,129.033515,35.110207,,6
554,吝备,129.029418,35.100052,,6
555,吝备,129.029148,35.102875,,6
556,吝备,129.029148,35.102875,,6
557,吝备,129.029148,35.102875,,6
558,吝备,129.029148,35.102875,,6
559,吝备,129.032211,35.103769,,6
560,吝备,129.032211,35.103769,,6
561,吝备,129.03149,35.107681,,6
562,吝备,129.03149,35.107681,,6
563,吝备,129.030606,35.107827,,6
564,吝备,129.030606,35.107827,,6
565,吝备,129.02977,35.107247,,6
566,吝备,129.02977,35.107247,,6
567,吝备,129.02977,35.107247,,6
568,吝备,129.029385,35.103454,,6
569,吝备,129.027048,35.105223,,6
570,吝备,129.027048,35.105223,,6
571,吝备,129.025694,35.104168,,6
572,吝备,129.025694,35.104168,,6
573,吝备,129.025694,35.104168,,6
574,吝备,129.025694,35.104168,,6
575,吝备,129.025694,35.104168,,6
576,吝备,129.025694,35.104168,,6
577,吝备,129.02661,35.103455,,6
578,吝备,129.02661,35.103455,,6
579,吝备,129.025688,35.100087,,6
580,吝备,129.025688,35.100087,,6
581,吝备,129.025688,35.100087,,6
582,吝备,129.025688,35.100087,,6
583,吝备,129.029926,35.10144,,6
584,吝备,129.029926,35.10144,,6
585,吝备,129.035017,35.110177,,6
586,吝备,129.035017,35.110177,,6
587,吝备,129.035017,35.110177,,6
588,吝备,129.034478,35.112349,,6
589,吝备,129.034478,35.112349,,6
590,吝备,129.035568,35.102779,,6
591,吝备,129.035568,35.102779,,6
592,吝备,129.035568,35.102779,,6
593,吝备,129.035568,35.102779,,6
594,吝备,129.035568,35.102779,,6
595,吝备,129.03453,35.09951,,6
596,吝备,129.03453,35.09951,,6
597,吝备,129.03453,35.09951,,6
598,吝备,129.03453,35.09951,,6
599,吝备,129.029385,35.103454,,6
600,吝备,129.029385,35.103454,,6
601,吝备,129.029385,35.103454,,6
602,吝备,129.033331,35.103717,,6
603,吝备,129.033331,35.103717,,6
604,吝备,129.033331,35.103717,,6
605,吝备,129.035964,35.108333,,6
606,吝备,129.035964,35.108333,,6
607,吝备,129.035964,35.108333,,6
608,吝备,129.036872,35.112561,,6
609,吝备,129.036872,35.112561,,6
610,吝备,129.036872,35.112561,,6
611,吝备,129.034478,35.109678,,6
612,吝备,129.034478,35.109678,,6
613,吝备,129.033829,35.10083,,6
614,吝备,129.033829,35.10083,,6
615,吝备,129.031763,35.101775,,6
616,吝备,129.031763,35.101775,,6
617,吝备,129.031763,35.101775,,6
618,吝备,129.030757,35.104103,,6
619,吝备,129.030757,35.104103,,6
620,吝备,129.030354,35.104669,,6
621,吝备,129.030354,35.104669,,6
622,吝备,129.031172,35.10646,,6
623,吝备,129.031172,35.10646,,6
624,吝备,129.031172,35.10646,,6
625,吝备,129.032852,35.106533,,6
626,吝备,129.032852,35.106533,,6
627,吝备,129.021402,35.102485,,6
628,吝备,129.021402,35.102485,,6
629,吝备,129.021402,35.102485,,6
630,吝备,129.031316,35.108852,,6
631,吝备,129.031316,35.108852,,6
632,吝备,129.031316,35.108852,,6
633,吝备,129.031949,35.110585,,6
634,吝备,129.031949,35.110585,,6
635,吝备,129.028956,35.111507,,6
636,吝备,129.028956,35.111507,,6
637,吝备,129.036161,35.101235,,6
638,吝备,129.036161,35.101235,,6
639,吝备,129.036161,35.101235,,6
640,吝备,129.031317,35.105227,,6
641,吝备,129.031317,35.105227,,6
642,吝备,129.030096,35.113357,,6
643,吝备,129.030096,35.113357,,6
644,吝备,129.023751,35.106796,,6
645,吝备,129.023751,35.106796,,6
646,吝备,129.023751,35.106796,,6
647,吝备,129.023032,35.106408,,6
648,吝备,129.023032,35.106408,,6
649,吝备,129.023572,35.104927,,6
650,吝备,129.023572,35.104927,,6
651,吝备,129.023572,35.104927,,6
652,吝备,129.022723,35.102366,,6
653,吝备,129.022723,35.102366,,6
654,吝备,129.022723,35.102366,,6
655,吝备,129.030351,35.102315,,6
656,吝备,129.030351,35.102315,,6
657,吝备,129.030351,35.102315,,6
658,吝备,129.03504,35.101912,,6
659,吝备,129.03504,35.101912,,6
660,吝备,129.029216,35.110697,,6
661,吝备,129.029216,35.110697,,6
662,吝备,129.030492,35.110767,,6
663,吝备,129.030492,35.110767,,6
664,吝备,129.030701,35.107656,,6
665,吝备,129.030701,35.107656,,6
666,吝备,129.030495,35.105936,,6
667,吝备,129.030495,35.105936,,6
668,吝备,129.032882,35.105931,,6
669,吝备,129.032882,35.105931,,6
670,吝备,129.032882,35.105931,,6
671,吝备,129.032882,35.105931,,6
672,吝备,129.035602,35.112994,,6
673,吝备,129.035602,35.112994,,6
674,吝备,129.035276,35.098353,,6
675,吝备,129.035276,35.098353,,6
676,吝备,129.0323867,35.10988642,,6
677,吝备,129.0323867,35.10988642,,6
678,吝备,129.0323867,35.10988642,,6
679,吝备,129.0322883,35.10404621,,6
680,吝备,129.0322883,35.10404621,,6
681,吝备,129.0280594,35.11250249,,6
682,吝备,129.0280594,35.11250249,,6
683,吝备,129.0280594,35.11250249,,6
684,吝备,129.0267757,35.10606029,,6
685,吝备,129.0338285,35.10965496,,6
686,吝备,129.0255176,35.10873078,,6
687,辑备,129.019527,35.106916,,6
688,辑备,129.021425,35.109034,,6
689,辑备,129.021604,35.113045,,6
690,辑备,129.017071,35.114011,,6
